Wall time,Step,Value
1712571468.19469,14854,0.9815856218338013
1712571476.989622,14855,0.9831293821334839
1712571485.544793,14856,0.9883474111557007
1712571495.644748,14857,0.9722886085510254
1712571502.076561,14858,0.9907787442207336
1712571509.569901,14859,0.9870380759239197
1712571517.901721,14860,0.9857097864151001
1712571526.35544,14861,0.9802226424217224
1712571535.070008,14862,0.9809734225273132
1712571542.316772,14863,0.9684513807296753
1712571549.268577,14864,0.9899327158927917
1712571559.610267,14865,0.976364254951477
1712571568.070761,14866,0.9862083792686462
1712571574.711258,14867,0.9903043508529663
1712571583.914795,14868,0.9745866060256958
1712571591.935357,14869,0.9866231083869934
1712571600.300269,14870,0.9858778715133667
1712571608.522866,14871,0.9844585061073303
1712571619.535391,14872,0.9745193123817444
1712571627.496253,14873,0.9842860698699951
1712571629.889963,14874,0.7715216279029846
1712571641.608479,14875,0.962972104549408
1712571652.221433,14876,0.9767258763313293
1712571658.476143,14877,0.9788243174552917
1712571667.802159,14878,0.9751877784729004
1712571675.744581,14879,0.9811399579048157
1712571685.225263,14880,0.959522545337677
1712571693.567836,14881,0.9791703224182129
1712571698.314771,14882,0.8945850729942322
1712571704.224206,14883,0.970294713973999
1712571717.126335,14884,0.9262517690658569
1712571727.354884,14885,0.964577317237854
1712571739.08844,14886,0.9246652126312256
1712571749.495262,14887,0.9599463939666748
1712571760.743342,14888,0.9424335360527039
1712571768.235037,14889,0.982132613658905
1712571776.37418,14890,0.9724989533424377
1712571786.368469,14891,0.9625900983810425
1712571796.237016,14892,0.9702359437942505
1712571804.486298,14893,0.9769245982170105
1712571817.572905,14894,0.9295986294746399
1712571828.192033,14895,0.9438283443450928
1712571835.461665,14896,0.9515218734741211
1712571846.756899,14897,0.9349061250686646
1712571853.31618,14898,0.9796931147575378
1712571865.307638,14899,0.9305903911590576
1712571872.465718,14900,0.9721230268478394
1712571880.189386,14901,0.9799485802650452
1712571889.855949,14902,0.9729487895965576
1712571901.791755,14903,0.9517463445663452
1712571910.060485,14904,0.983131468296051
1712571917.315465,14905,0.9872647523880005
1712571930.373481,14906,0.9297066926956177
1712571939.580984,14907,0.9780374765396118
1712571949.42834,14908,0.9792020320892334
1712571958.197605,14909,0.9782439470291138
1712571966.933792,14910,0.9781098365783691
1712571975.957951,14911,0.984711766242981
1712571982.839163,14912,0.6130625009536743
1712571990.919577,14913,0.9865738153457642
1712572004.149773,14914,0.9406062960624695
1712572011.267552,14915,0.9916385412216187
1712572019.356753,14916,0.9887191653251648
1712572025.448602,14917,0.9904147982597351
1712572038.256437,14918,0.9724106788635254
1712572047.953235,14919,0.9787067174911499
1712572058.974222,14920,0.9314041137695312
1712572065.937956,14921,0.9866721034049988
1712572075.188292,14922,0.9762535691261292
1712572082.749668,14923,0.98874831199646
1712572086.40482,14924,0.9801796078681946
1712572096.330957,14925,0.9833451509475708
1712572103.387311,14926,0.9855656027793884
1712572111.706632,14927,0.9895848631858826
1712572124.524184,14928,0.9484583735466003
1712572135.772355,14929,0.9816631078720093
1712572144.28589,14930,0.9840714335441589
1712572156.034531,14931,0.9849212169647217
1712572165.360057,14932,0.9850024580955505
1712572173.949843,14933,0.9784207344055176
1712572176.836236,14934,0.4838041663169861
1712572181.07816,14935,0.9926136136054993
1712572189.53693,14936,0.9849556088447571
1712572200.968812,14937,0.020974082872271538
1712572207.603491,14938,0.98834228515625
1712572218.162991,14939,0.9716872572898865
1712572225.182352,14940,0.9919000864028931
1712572235.142612,14941,0.9874879121780396
1712572243.34036,14942,0.9882213473320007
1712572253.375179,14943,0.9865570068359375
1712572259.314448,14944,0.9927749037742615
1712572265.735257,14945,0.9924405813217163
1712572275.980174,14946,0.9758029580116272
1712572286.307671,14947,0.9869439005851746
1712572296.579779,14948,0.969622790813446
1712572305.120263,14949,0.9906197786331177
1712572314.073429,14950,0.9914299845695496
1712572325.907961,14951,0.9809734225273132
1712572337.964883,14952,0.9825745820999146
1712572346.208293,14953,0.47608402371406555
1712572354.954178,14954,0.9428592324256897
1712572361.840248,14955,0.9901050329208374
1712572371.48257,14956,0.9882247447967529
1712572382.752185,14957,0.9684503078460693
1712572389.311334,14958,0.9934460520744324
1712572396.396363,14959,0.9942317605018616
1712572408.6436,14960,0.9889193177223206
1712572417.903369,14961,0.9918547868728638
1712572430.979868,14962,0.9823174476623535
1712572437.925938,14963,0.9817509055137634
1712572449.465302,14964,0.9741537570953369
1712572459.027175,14965,0.9912868142127991
1712572469.302253,14966,0.9835390448570251
1712572480.878988,14967,0.9869219064712524
1712572491.615363,14968,0.9939232468605042
1712572499.668847,14969,0.9946178793907166
1712572507.873246,14970,0.9937805533409119
1712572520.421185,14971,0.9573336243629456
1712572532.94093,14972,0.9553869366645813
1712572546.774844,14973,0.9821977019309998
1712572558.469225,14974,0.9755352139472961
1712572567.123551,14975,0.9912047386169434
1712572577.770382,14976,0.9825043082237244
1712572586.620502,14977,0.9917401075363159
1712572594.492918,14978,0.9900855422019958
1712572603.757708,14979,0.9878391027450562
1712572610.214259,14980,0.9949257969856262
1712572616.665839,14981,0.9935891032218933
1712572626.661557,14982,0.98381108045578
1712572635.178496,14983,0.9855625629425049
1712572645.589531,14984,0.9846227169036865
1712572653.410752,14985,0.9939439296722412
1712572662.107991,14986,0.990606963634491
1712572670.447243,14987,0.992582380771637
1712572681.429213,14988,0.9867066144943237
1712572689.368012,14989,0.9911262392997742
1712572696.258893,14990,0.9930983781814575
1712572706.319712,14991,0.9892662763595581
1712572715.169359,14992,0.9907692074775696
1712572725.110392,14993,0.6794705986976624
1712572732.94549,14994,0.9934685230255127
1712572744.82817,14995,0.9875510334968567
1712572756.574287,14996,0.9860469102859497
1712572764.657072,14997,0.9949844479560852
1712572775.865309,14998,0.9897765517234802
1712572784.535696,14999,0.9959996342658997
1712572791.814779,15000,0.9998819231987
1712572800.8665,15001,0.9957503080368042
1712572809.926374,15002,0.9950545430183411
1712572817.417437,15003,0.9964249134063721
1712572827.897901,15004,0.993089497089386
1712572835.116878,15005,0.9955504536628723
1712572843.181598,15006,0.9940317273139954
1712572854.528978,15007,0.991848349571228
1712572865.934389,15008,0.993462860584259
1712572876.247412,15009,0.9721661806106567
1712572881.874387,15010,0.9957273006439209
1712572893.128744,15011,0.9928844571113586
1712572902.37157,15012,0.9964104890823364
1712572910.340456,15013,0.9973558783531189
1712572919.188146,15014,0.9966704249382019
1712572930.187521,15015,0.9967009425163269
1712572941.803378,15016,0.9950317740440369
1712572952.617727,15017,0.9973042607307434
1712572964.960783,15018,0.9975513219833374
1712572976.718838,15019,0.9921582341194153
1712572985.421023,15020,0.9978249669075012
1712572995.498939,15021,0.9966899752616882
1712573006.704522,15022,0.9966503977775574
1712573018.532074,15023,0.9947350025177002
1712573029.844468,15024,0.9956749081611633
1712573038.99849,15025,0.9977043867111206
1712573046.671592,15026,0.9950932264328003
1712573055.755644,15027,0.9962096214294434
1712573065.091129,15028,0.8924039006233215
1712573078.368161,15029,0.9867240786552429
1712573087.594071,15030,0.994208812713623
1712573095.519623,15031,0.9965006709098816
1712573104.487438,15032,0.9415857195854187
1712573111.725773,15033,0.9967600703239441
1712573121.850487,15034,0.9946519732475281
1712573130.927398,15035,0.9962936639785767
1712573138.500513,15036,0.9964688420295715
1712573147.140341,15037,0.995402455329895
1712573159.276136,15038,0.9914077520370483
1712573168.281415,15039,0.9961715340614319
1712573175.422442,15040,0.997594952583313
1712573186.753147,15041,0.9945366978645325
1712573197.490488,15042,0.994579017162323
1712573210.312392,15043,0.9932459592819214
1712573219.587982,15044,0.9946995973587036
1712573230.434382,15045,0.993622362613678
1712573239.502421,15046,0.9940387606620789
1712573246.822358,15047,0.9935696125030518
1712573254.998359,15048,0.9950476884841919
1712573262.892145,15049,0.9930402040481567
1712573272.764479,15050,0.9907540082931519
1712573280.56465,15051,0.9952837228775024
1712573288.338572,15052,0.9966514706611633
1712573295.555276,15053,0.9958467483520508
1712573304.060986,15054,0.9971190690994263
1712573314.30329,15055,0.9951594471931458
1712573322.712301,15056,0.9944257736206055
1712573331.813685,15057,0.9927172660827637
1712573341.319467,15058,0.9952048659324646
1712573350.924239,15059,0.9929614067077637
1712573359.182614,15060,0.9949835538864136
1712573370.723916,15061,0.9894808530807495
1712573383.250978,15062,0.9899219274520874
1712573394.857836,15063,0.9897259473800659
1712573404.670497,15064,0.9941170811653137
1712573412.302196,15065,0.9925820231437683
1712573422.986481,15066,0.9870503544807434
1712573432.266824,15067,0.9901154041290283
1712573442.805222,15068,0.9885019659996033
1712573451.399827,15069,0.9915897846221924
1712573464.527865,15070,0.9777664542198181
1712573475.175968,15071,0.9909487962722778
1712573486.597798,15072,0.9860437512397766
1712573495.303833,15073,0.9888890385627747
1712573503.676641,15074,0.9914531111717224
1712573512.203221,15075,0.9862611293792725
1712573519.305872,15076,0.9923093914985657
1712573531.088605,15077,0.9692381620407104
1712573539.69307,15078,0.9890298247337341
1712573548.788227,15079,0.9802606105804443
1712573559.313982,15080,0.9911956787109375
1712573571.669625,15081,0.9662351012229919
1712573582.528649,15082,0.9739707708358765
1712573592.746095,15083,0.9806545376777649
1712573602.383025,15084,0.9867668151855469
1712573610.611648,15085,0.9776568412780762
1712573618.564121,15086,0.9914893507957458
1712573627.390103,15087,0.9850331544876099
1712573638.099862,15088,0.9534799456596375
1712573647.217657,15089,0.9773194193840027
1712573654.133321,15090,0.9931647777557373
1712573664.711032,15091,0.9731265306472778
1712573675.485847,15092,0.9658483862876892
1712573685.800972,15093,0.9818540811538696
1712573693.048019,15094,0.9925990104675293
1712573701.578756,15095,0.9865338206291199
1712573709.996799,15096,0.9883472919464111
1712573719.522905,15097,0.9698152542114258
1712573730.342579,15098,0.973879873752594
1712573741.497691,15099,0.987558126449585
1712573751.341275,15100,0.9884935617446899
1712573760.514069,15101,0.9912077188491821
1712573772.946562,15102,0.9779500961303711
1712573781.595834,15103,0.9912497997283936
1712573791.491296,15104,0.9886928200721741
1712573804.371829,15105,0.9850302934646606
1712573812.957482,15106,0.9889832139015198
1712573826.531107,15107,0.9619244933128357
1712573833.999498,15108,0.9941452145576477
1712573842.852443,15109,0.9893195033073425
1712573849.4326,15110,0.9926636815071106
1712573857.364051,15111,0.9934971332550049
1712573866.950929,15112,0.9881471395492554
1712573874.122042,15113,0.9949393272399902
1712573884.112059,15114,0.9827701449394226
1712573892.495425,15115,0.9919711351394653
1712573899.597158,15116,0.9934989809989929
1712573911.141688,15117,0.9776197075843811
1712573919.552067,15118,0.9911244511604309
1712573931.761147,15119,0.9748830199241638
1712573941.315084,15120,0.9889262914657593
1712573949.114603,15121,0.9890286922454834
1712573957.817495,15122,0.9884229302406311
1712573966.426246,15123,0.9872190952301025
1712573977.345056,15124,0.9802805781364441
1712573987.726048,15125,0.9776874780654907
1712573994.338084,15126,0.9954099655151367
1712574002.247205,15127,0.9954217076301575
1712574009.566207,15128,0.996313750743866
1712574019.398446,15129,0.9863518476486206
1712574026.913512,15130,0.9959241151809692
1712574039.286134,15131,0.9740959405899048
1712574047.816909,15132,0.9966774582862854
1712574054.822962,15133,0.9971283674240112
1712574062.153344,15134,0.996960461139679
1712574072.80279,15135,0.9934753179550171
1712574081.198804,15136,0.9966724514961243
1712574088.42268,15137,0.9979155659675598
1712574098.829911,15138,0.994659423828125
1712574108.233224,15139,0.9921471476554871
1712574118.674539,15140,0.9938346147537231
1712574126.296652,15141,0.9980173707008362
1712574135.393148,15142,0.9936822056770325
1712574144.089551,15143,0.9890872240066528
1712574150.212945,15144,0.9972611665725708
1712574161.88004,15145,0.9916173219680786
1712574174.109783,15146,0.9830217957496643
1712574182.613791,15147,0.9956157207489014
1712574193.522809,15148,0.9507837295532227
1712574201.661744,15149,0.9862702488899231
1712574212.034234,15150,0.983221709728241
1712574220.993484,15151,0.9919717311859131
1712574230.525139,15152,0.9649646878242493
1712574237.881143,15153,0.9940612316131592
1712574247.237104,15154,0.9912196397781372
1712574257.782312,15155,0.9824787378311157
1712574267.718607,15156,0.9870707392692566
1712574273.989007,15157,0.9963316917419434
1712574285.612609,15158,0.980030357837677
1712574292.172538,15159,0.9962368607521057
1712574300.963641,15160,0.993320107460022
1712574309.057582,15161,0.994500994682312
1712574317.10992,15162,0.9953956007957458
1712574327.362402,15163,0.9889765977859497
1712574334.518456,15164,0.9955288767814636
1712574342.25243,15165,0.6670817136764526
1712574352.987618,15166,0.9833840727806091
1712574359.285791,15167,0.994848370552063
1712574368.471427,15168,0.9935791492462158
1712574377.272162,15169,0.9912363290786743
1712574387.318421,15170,0.9739812612533569
1712574394.818723,15171,0.9915262460708618
1712574406.068478,15172,0.9792441129684448
1712574414.642968,15173,0.991429328918457
1712574425.274024,15174,0.9650148749351501
1712574437.108796,15175,0.964850902557373
1712574449.43484,15176,0.9647606015205383
1712574460.102552,15177,0.09680495411157608
1712574467.945462,15178,0.9925772547721863
